033424,0
033433,0
033434,0
033439,0
033443,0
033446,0
033451,0
033470,0
033471,0
033483,0
033484,0
033490,0
033493,0
033495,0
033497,0
033498,0
033500,0
033502,0
033513,0
033519,0
033522,0
033523,0
033525,0
033541,0
033551,0
033555,0
033581,0
033587,0
033594,0
033600,0
033606,0
033609,0
033615,0
033620,0
033623,0
033625,0
033630,0
033644,0
033646,0
033647,0
033649,0
033657,0
033658,0
033662,0
033663,0
033676,0
033678,0
033681,0
033685,0
033689,0
033691,0
033695,0
033696,0
033701,0
033704,0
033705,0
033713,0
033718,0
033725,0
033741,0
033742,0
033747,0
033748,0
033751,0
033756,0
033762,0
033763,0
033771,0
033774,0
033775,0
033784,0
033785,0
033787,0
033804,0
033805,0
033812,0
033814,0
033819,0
033822,0
033824,0
033834,0
033835,0
033837,0
033838,0
033839,0
033840,0
033845,0
033847,0
033855,0
033861,0
033864,0
033865,0
033871,0
033876,0
033890,0
033904,0
033906,0
033910,0
033915,0
033916,0
033917,0
033918,0
033921,0
033922,0
033925,0
033927,0
033933,0
033934,0
033937,0
033939,0
033943,0
033945,0
033947,0
033949,0
033961,0
033972,0
033973,0
033982,0
033989,0
033990,0
033993,0
033994,0
033997,0
034000,0
034002,0
034003,0
034004,0
034005,0
034008,0
034009,0
034010,0
034017,0
034026,0
034038,0
034041,0
034047,0
034049,0
034052,0
034054,0
034056,0
034057,0
034061,0
034064,0
034066,0
034069,0
034077,0
034079,0
034087,0
034093,0
034097,0
034098,0
034099,0
034106,0
034108,0
034111,0
034115,0
034121,0
034126,0
034134,0
034141,0
034148,0
034149,0
034151,0
034154,0
034161,0
034167,0
034168,0
034170,0
034181,0
034182,0
034185,0
034190,0
034193,0
034198,0
034200,0
034215,0
034217,0
034218,0
034236,0
034237,0
034240,0
034241,0
034244,0
034258,0
034259,0
034261,0
034263,0
034265,0
034267,0
034268,0
034280,0
034282,0
034285,0
034286,0
034289,0
034295,0
034307,0
034314,0
034316,0
034319,0
034326,0
034327,0
034329,0
034330,0
034331,0
034334,0
034335,0
034337,0
034341,0
034342,0
034345,0
034347,0
034348,0
034350,0
034353,0
034354,0
034357,0
034358,0
034368,0
034370,0
034372,0
034376,0
034377,0
034405,0
034409,0
034410,0
034411,0
034418,0
034422,0
034428,0
034432,0
034449,0
034453,0
034455,0
034458,0
034459,0
034464,0
034470,0
034471,0
034472,0
034489,0
034492,0
034501,0
034506,0
034508,0
034510,0
034519,0
034525,0
034531,0
034535,0
034536,0
034537,0
034540,0
034543,0
034550,0
034568,0
034581,0
034582,0
034588,0
034592,0
034594,0
034597,0
034599,0
034605,0
034606,0
034607,0
034609,0
034611,0
034614,0
034626,0
034631,0
034632,0
034641,0
034645,0
034648,0
034653,0
034659,0
034663,0
034666,0
034669,0
034676,0
034686,0
034687,0
034692,0
034693,0
034697,0
034704,0
034706,0
034722,0
034723,0
034727,0
034739,0
034740,0
034742,0
034745,0
034748,0
034757,0
034762,0
034763,0
034765,0
034771,0
034773,0
034780,0
034782,0
034783,0
034787,0
034790,0
034791,0
034793,0
034800,0
034804,0
034805,0
034809,0
034812,0
034817,0
034818,0
034819,0
034823,0
034834,0
034840,0
034850,0
034852,0
034855,0
034856,0
034858,0
034862,0
034870,0
034876,0
034883,0
034888,0
034889,0
034890,0
034900,0
034903,0
034906,0
034911,0
034914,0
034917,0
034932,0
034934,0
034940,0
034949,0
034950,0
034952,0
034953,0
034956,0
034959,0
034960,0
034964,0
034974,0
034981,0
034982,0
034983,0
034990,0
034991,0
034992,0
034996,0
034997,0
034998,0
035001,0
035003,0
035004,0
035010,0
035012,0
035013,0
035022,0
035025,0
035026,0
035037,0
035042,0
035056,0
035060,0
035063,0
035072,0
035077,0
035081,0
035082,0
035092,0
035098,0
035099,0
035103,0
035106,0
035107,0
035108,0
035117,0
035121,0
035123,0
035125,0
035129,0
035131,0
035136,0
035142,0
035144,0
035145,0
035146,0
035147,0
035166,0
035169,0
035179,0
035192,0
035193,0
035200,0
035202,0
035212,0
035218,0
035220,0
035226,0
035232,0
035241,0
035244,0
035245,0
035247,0
035251,0
035253,0
035256,0
035257,0
035261,0
035262,0
035266,0
035268,0
035273,0
035278,0
035284,0
035292,0
035293,0
035303,0
035307,0
035308,0
035314,0
035322,0
035332,0
035347,0
035351,0
035361,0
035363,0
035376,0
035377,0
035383,0
035385,0
035401,0
035404,0
035407,0
035418,0
035419,0
035420,0
035422,0
035425,0
035430,0
035431,0
035439,0
035443,0
035445,0
035446,0
035447,0
035448,0
035453,0
035462,0
035463,0
035465,0
035472,0
035474,0
035475,0
035477,0
035480,0
035484,0
035485,0
035490,0
035492,0
035494,0
035495,0
035506,0
035508,0
035511,0
035512,0
035518,0
035523,0
035526,0
035530,0
035538,0
035546,0
035553,0
035558,0
035559,0
035564,0
035573,0
035575,0
035582,0
035583,0
035586,0
035594,0
035596,0
035600,0
035601,0
035604,0
035608,0
035623,0
035629,0
035630,0
035636,0
035641,0
035642,0
035644,0
035647,0
035651,0
035652,0
035657,0
035659,0
035662,0
035665,0
035671,0
035678,0
035683,0
035685,0
035692,0
035695,0
035700,0
035720,0
035723,0
035724,0
035728,0
035735,0
035738,0
035749,0
035754,0
035758,0
035760,0
035762,0
035764,0
035765,0
035768,0
035769,0
035771,0
035776,0
035778,0
035781,0
035786,0
035793,0
035796,0
035799,0
035801,0
035803,0
035804,0
035806,0
035811,0
035816,0
035817,0
035818,0
035821,0
035827,0
035828,0
035833,0
035834,0
035845,0
035852,0
035857,0
035860,0
035867,0
035870,0
035872,0
035875,0
035876,0
035877,0
035880,0
035890,0
035891,0
035895,0
035899,0
035900,0
035906,0
035932,0
035943,0
035950,0
035951,0
035957,0
035958,0
035963,0
035968,0
035970,0
035973,0
035974,0
035975,0
035980,0
035983,0
035995,0
036006,0
036011,0
036012,0
036016,0
036018,0
036027,0
036028,0
036030,0
036033,0
036041,0
036044,0
036059,0
036076,0
036080,0
036082,0
036085,0
036090,0
036098,0
036105,0
036106,0
036114,0
036128,0
036130,0
036133,0
036140,0
036145,0
036150,0
036154,0
036158,0
036161,0
036162,0
036163,0
036169,0
036172,0
036176,0
036178,0
036180,0
036184,0
036186,0
036187,0
036188,0
036191,0
036192,0
036197,0
036203,0
036206,0
036214,0
036216,0
036218,0
036222,0
036224,0
036225,0
036226,0
036229,0
036234,0
036235,0
036238,0
036239,0
036250,0
036255,0
036259,0
036262,0
036263,0
036264,0
036275,0
036303,0
036313,0
036318,0
036319,0
036327,0
036332,0
036333,0
036334,0
036336,0
036337,0
036341,0
036343,0
036346,0
036347,0
036349,0
036353,0
036360,0
036361,0
036365,0
036366,0
036379,0
036380,0
036382,0
036385,0
036390,0
036393,0
036394,0
036397,0
036399,0
036406,0
036409,0
036410,0
036418,0
036420,0
036422,0
036425,0
036433,0
036442,0
036445,0
036446,0
036447,0
036449,0
036453,0
036455,0
036456,0
036461,0
036463,0
036465,0
036466,0
036467,0
036471,0
036474,0
036477,0
036481,0
036501,0
036503,0
036506,0
036507,0
036513,0
036517,0
036523,0
036524,0
036527,0
036534,0
036536,0
036537,0
036540,0
036541,0
036542,0
036545,0
036546,0
036547,0
036548,0
036550,0
036555,0
036559,0
036565,0
036576,0
036583,0
036584,0
036585,0
036586,0
036588,0
036591,0
036599,0
036600,0
036602,0
036606,0
036607,0
036609,0
036620,0
036627,0
036629,0
036631,0
036636,0
036638,0
036642,0
036643,0
036646,0
036650,0
036652,0
036653,0
036659,0
036660,0
036663,0
036667,0
036669,0
036670,0
036677,0
036681,0
036689,0
036691,0
036698,0
036699,0
036706,0
036708,0
036710,0
036714,0
036717,0
036719,0
036727,0
036732,0
036739,0
036744,0
036748,0
036756,0
036757,0
036761,0
036766,0
036768,0
036771,0
036775,0
036780,0
036784,0
036785,0
036789,0
036792,0
036795,0
036796,0
036801,0
036812,0
036815,0
036817,0
036828,0
036834,0
036842,0
036847,0
036853,0
036854,0
036858,0
036867,0
036873,0
036878,0
036879,0
036880,0
036887,0
036888,0
036892,0
036896,0
036897,0
036902,0
036913,0
036919,0
036927,0
036933,0
036943,0
036944,0
036952,0
036954,0
036955,0
036957,0
036964,0
036965,0
036967,0
036969,0
036970,0
036981,0
036984,0
036989,0
036990,0
037000,0
037012,0
037013,0
037014,0
037021,0
037024,0
037025,0
037032,0
037033,0
037034,0
037035,0
037036,0
037037,0
037048,0
037050,0
037052,0
037053,0
037054,0
037055,0
037057,0
037060,0
037064,0
037068,0
037069,0
037084,0
037085,0
037087,0
037097,0
037098,0
037101,0
037102,0
037105,0
037112,0
037115,0
037125,0
037131,0
037137,0
037138,0
037140,0
037143,0
037147,0
037148,0
037153,0
037154,0
037158,0
037159,0
037160,0
037162,0
037164,0
037166,0
037167,0
037168,0
037174,0
037175,0
037177,0
037185,0
037190,0
037202,0
037204,0
037206,0
037208,0
037211,0
037215,0
037217,0
037218,0
037219,0
037221,0
037224,0
037225,0
037226,0
037231,0
037232,0
037235,0
037236,0
037245,0
037248,0
037253,0
037255,0
037257,0
037261,0
037262,0
037266,0
037270,0
037275,0
037276,0
037279,0
037280,0
037281,0
037286,0
037288,0
037289,0
037290,0
037295,0
037296,0
037297,0
037299,0
037304,0
037305,0
037307,0
037309,0
037311,0
037316,0
037318,0
037319,0
037321,0
037323,0
037328,0
037332,0
037334,0
037336,0
037338,0
037344,0
037355,0
037364,0
037365,0
037366,0
037372,0
037384,0
037385,0
037397,0
037407,0
037415,0
037429,0
037432,0
037437,0
037438,0
037439,0
037446,0
037450,0
037451,0
037453,0
037456,0
037457,0
037459,0
037465,0
037466,0
037467,0
037468,0
037476,0
037481,0
037483,0
037488,0
037494,0
037495,0
037496,0
037499,0
037501,0
037502,0
037509,0
037511,0
037512,0
037517,0
037519,0
037532,0
037534,0
037535,0
037537,0
037542,0
037544,0
037549,0
037554,0
037557,0
037564,0
037566,0
037568,0
037570,0
037576,0
037577,0
037580,0
037581,0
037588,0
037590,0
037591,0
037595,0
037600,0
037604,0
037607,0
037608,0
037610,0
037612,0
037614,0
037618,0
037628,0
037633,0
037645,0
037651,0
037660,0
037661,0
037662,0
037664,0
037667,0
037671,0
037674,0
037676,0
037682,0
037683,0
037689,0
037692,0
037700,0
037706,0
037712,0
037713,0
037715,0
037716,0
037720,0
037734,0
037738,0
037744,0
037746,0
037753,0
037755,0
037760,0
037761,0
037769,0
037786,0
037788,0
037794,0
037796,0
037798,0
037804,0
037812,0
037813,0
037814,0
037816,0
037817,0
037821,0
037823,0
037829,0
037832,0
037835,0
037836,0
037838,0
037848,0
037852,0
037853,0
037862,0
037873,0
037874,0
037878,0
037880,0
037881,0
037883,0
037884,0
037888,0
037889,0
037890,0
037891,0
037896,0
037897,0
037901,0
037902,0
037903,0
037910,0
037917,0
037930,0
037931,0
037933,0
037934,0
037940,0
037941,0
037948,0
037956,0
037965,0
037968,0
037971,0
037972,0
037973,0
037974,0
037976,0
037979,0
037980,0
037982,0
037983,0
037985,0
037992,0
037997,0
038010,0
038012,0
038020,0
038025,0
038030,0
038031,0
038033,0
038035,0
038043,0
038045,0
038052,0
038059,0
038066,0
038069,0
038070,0
038071,0
038072,0
038073,0
038075,0
038076,0
038085,0
038093,0
038096,0
038105,0
038106,0
038125,0
038126,0
038139,0
038140,0
038142,0
038147,0
038154,0
038156,0
038163,0
038166,0
038169,0
038173,0
038185,0
038186,0
038187,0
038189,0
038190,0
038195,0
038198,0
038200,0
038205,0
038206,0
038207,0
038212,0
038214,0
038215,0
038222,0
038225,0
038227,0
038229,0
038231,0
038232,0
038239,0
038243,0
038248,0
038249,0
038253,0
038254,0
038257,0
038258,0
038264,0
038268,0
038279,0
038284,0
038292,0
038293,0
038294,0
038300,0
038312,0
038319,0
038320,0
038322,0
038323,0
038325,0
038331,0
038334,0
038335,0
038337,0
038342,0
038348,0
038349,0
038352,0
038354,0
038359,0
038363,0
038365,0
038366,0
038370,0
038383,0
038385,0
038388,0
038394,0
038395,0
038398,0
038402,0
038405,0
038407,0
038408,0
038410,0
038411,0
038416,0
038426,0
038428,0
038429,0
038434,0
038437,0
038438,0
038439,0
038444,0
038453,0
038458,0
038464,0
038465,0
038472,0
038475,0
038478,0
038481,0
038486,0
038490,0
038494,0
038496,0
038501,0
038503,0
038507,0
038510,0
038515,0
038518,0
038520,0
038532,0
038535,0
038536,0
038543,0
038548,0
038551,0
038553,0
038556,0
038564,0
038565,0
038566,0
038569,0
038572,0
038576,0
038577,0
038580,0
038585,0
038587,0
038590,0
038591,0
038595,0
038596,0
038602,0
038611,0
038612,0
038619,0
038621,0
038628,0
038635,0
038637,0
038640,0
038641,0
038644,0
038645,0
038650,0
038652,0
038663,0
038664,0
038668,0
038674,0
038675,0
038681,0
038683,0
038698,0
038702,0
038704,0
038708,0
038709,0
038713,0
038714,0
038719,0
038730,0
038735,0
038737,0
038740,0
038756,0
038761,0
038762,0
038763,0
038770,0
038771,0
038772,0
038780,0
038781,0
038782,0
038789,0
038795,0
038799,0
038800,0
038815,0
038821,0
038823,0
038827,0
038829,0
038835,0
038836,0
038839,0
038847,0
038849,0
038850,0
038851,0
038852,0
038861,0
038863,0
038864,0
038865,0
038877,0
038882,0
038893,0
038894,0
038901,0
038902,0
038909,0
038910,0
038912,0
038915,0
038924,0
038928,0
038929,0
038937,0
038939,0
038940,0
038944,0
038961,0
038962,0
038967,0
038971,0
038975,0
038981,0
038984,0
038992,0
038994,0
038999,0
039000,0
039001,0
039004,0
039008,0
039018,0
039021,0
039027,0
039034,0
039036,0
039046,0
039049,0
039054,0
039057,0
039059,0
039060,0
039061,0
039066,0
039073,0
039074,0
039077,0
039081,0
039082,0
039084,0
039086,0
039087,0
039088,0
039089,0
039090,0
039091,0
039103,0
039107,0
039108,0
039110,0
039118,0
039119,0
039132,0
039135,0
039144,0
039145,0
039155,0
039160,0
039173,0
039176,0
039178,0
039180,0
039182,0
039183,0
039188,0
039195,0
039196,0
039206,0
039211,0
039214,0
039216,0
039224,0
039241,0
039243,0
039245,0
039247,0
039251,0
039262,0
039268,0
039272,0
039275,0
039276,0
039289,0
039290,0
039291,0
039295,0
039296,0
039308,0
039311,0
039334,0
039341,0
039349,0
039350,0
039357,0
039364,0
039368,0
039381,0
039382,0
039383,0
039388,0
039390,0
039392,0
039393,0
039406,0
039407,0
039410,0
039422,0
039426,0
039429,0
039437,0
039438,0
039441,0
039442,0
039446,0
039449,0
039457,0
039464,0
039477,0
039479,0
039490,0
039492,0
039500,0
039503,0
039508,0
039510,0
039514,0
039518,0
039521,0
039524,0
039526,0
039529,0
039546,0
039547,0
039552,0
039553,0
039555,0
039558,0
039567,0
039574,0
039580,0
039589,0
039594,0
039595,0
039597,0
039599,0
039617,0
039622,0
039630,0
039632,0
039637,0
039639,0
039642,0
039644,0
039649,0
039659,0
039664,0
039666,0
039667,0
039670,0
039671,0
039675,0
039679,0
039681,0
039687,0
039691,0
039692,0
039697,0
039701,0
039704,0
039706,0
039710,0
039711,0
039725,0
039728,0
039731,0
039733,0
039741,0
039744,0
039749,0
039752,0
039755,0
039756,0
039760,0
039765,0
039776,0
039777,0
039778,0
039806,0
039808,0
039815,0
039816,0
039819,0
039820,0
039828,0
039830,0
039838,0
039845,0
039850,0
039855,0
039859,0
039869,0
039875,0
039878,0
039882,0
039883,0
039884,0
039886,0
039887,0
039893,0
039894,0
039899,0
039902,0
039903,0
039908,0
039914,0
039916,0
039921,0
039926,0
039927,0
039931,0
039934,0
039936,0
039974,0
039975,0
039977,0
039982,0
039983,0
039988,0
039989,0
039995,0
039996,0
000006,1
000014,1
000019,1
000025,1
000033,1
000034,1
000035,1
000043,1
000055,1
000059,1
000065,1
000084,1
000085,1
000090,1
000092,1
000093,1
000114,1
000124,1
000131,1
000134,1
000137,1
000143,1
000145,1
000148,1
000150,1
000155,1
000156,1
000158,1
000166,1
000167,1
000174,1
000179,1
000182,1
000188,1
000192,1
000193,1
000199,1
000200,1
000202,1
000205,1
000206,1
000219,1
000220,1
000227,1
000232,1
000233,1
000254,1
000264,1
000265,1
000268,1
000273,1
000286,1
000297,1
000303,1
000306,1
000310,1
000313,1
000317,1
000324,1
000326,1
000335,1
000338,1
000347,1
000363,1
000365,1
000373,1
000374,1
000378,1
000382,1
000388,1
000389,1
000409,1
000432,1
000433,1
000442,1
000452,1
000453,1
000458,1
000462,1
000470,1
000479,1
000488,1
000493,1
000496,1
000497,1
000517,1
000522,1
000526,1
000527,1
000529,1
000536,1
000538,1
000543,1
000545,1
000559,1
000560,1
000578,1
000583,1
000585,1
000589,1
000595,1
000602,1
000606,1
000608,1
000610,1
000611,1
000620,1
000624,1
000631,1
000635,1
000636,1
000638,1
000644,1
000662,1
000663,1
000678,1
000682,1
000692,1
000693,1
000699,1
000704,1
000707,1
000710,1
000716,1
000726,1
000728,1
000730,1
000731,1
000733,1
000735,1
000737,1
000740,1
000746,1
000747,1
000749,1
000751,1
000753,1
000754,1
000760,1
000763,1
000778,1
000782,1
000783,1
000798,1
000799,1
000803,1
000806,1
000811,1
000816,1
000825,1
000831,1
000834,1
000836,1
000843,1
000845,1
000849,1
000852,1
000854,1
000859,1
000860,1
000870,1
000877,1
000883,1
000885,1
000891,1
000899,1
000904,1
000905,1
000919,1
000926,1
000927,1
000934,1
000935,1
000936,1
000937,1
000939,1
000942,1
000944,1
000947,1
000948,1
000962,1
000975,1
000986,1
000990,1
001003,1
001016,1
001018,1
001030,1
001042,1
001043,1
001047,1
001051,1
001077,1
001081,1
001082,1
001084,1
001088,1
001098,1
001100,1
001105,1
001108,1
001117,1
001128,1
001147,1
001159,1
001161,1
001162,1
001178,1
001188,1
001195,1
001207,1
001220,1
001221,1
001229,1
001235,1
001239,1
001240,1
001251,1
001257,1
001261,1
001262,1
001264,1
001266,1
001268,1
001285,1
001293,1
001310,1
001312,1
001313,1
001316,1
001324,1
001326,1
001333,1
001344,1
001348,1
001355,1
001362,1
001364,1
001372,1
001373,1
001376,1
001382,1
001386,1
001399,1
001402,1
001406,1
001407,1
001409,1
001416,1
001427,1
001430,1
001440,1
001448,1
001456,1
001457,1
001459,1
001479,1
001480,1
001498,1
001503,1
001508,1
001510,1
001526,1
001530,1
001541,1
001562,1
001567,1
001570,1
001573,1
001577,1
001580,1
001586,1
001589,1
001594,1
001596,1
001600,1
001606,1
001618,1
001621,1
001624,1
001632,1
001633,1
001635,1
001638,1
001643,1
001644,1
001649,1
001653,1
001662,1
001671,1
001677,1
001678,1
001683,1
001691,1
001692,1
001713,1
001715,1
001722,1
001723,1
001725,1
001726,1
001729,1
001731,1
001732,1
001736,1
001742,1
001744,1
001748,1
001751,1
001753,1
001754,1
001760,1
001764,1
001765,1
001766,1
001773,1
001776,1
001784,1
001786,1
001792,1
001799,1
001800,1
001804,1
001811,1
001820,1
001824,1
001828,1
001835,1
001845,1
001851,1
001853,1
001858,1
001860,1
001866,1
001877,1
001884,1
001885,1
001896,1
001901,1
001903,1
001907,1
001915,1
001919,1
001922,1
001924,1
001929,1
001935,1
001949,1
001950,1
001958,1
001975,1
001980,1
001982,1
001989,1
001992,1
001994,1
002003,1
002004,1
002017,1
002019,1
002020,1
002031,1
002041,1
002052,1
002063,1
002065,1
002073,1
002080,1
002084,1
002086,1
002108,1
002109,1
002121,1
002124,1
002127,1
002130,1
002133,1
002138,1
002146,1
002150,1
002155,1
002162,1
002164,1
002168,1
002176,1
002190,1
002194,1
002205,1
002216,1
002223,1
002229,1
002235,1
002246,1
002249,1
002251,1
002253,1
002254,1
002257,1
002258,1
002259,1
002267,1
002268,1
002270,1
002280,1
002284,1
002286,1
002297,1
002298,1
002313,1
002317,1
002318,1
002320,1
002332,1
002334,1
002342,1
002349,1
002355,1
002375,1
002376,1
002380,1
002381,1
002394,1
002396,1
002398,1
002401,1
002404,1
002406,1
002407,1
002413,1
002416,1
002418,1
002424,1
002425,1
002430,1
002434,1
002441,1
002443,1
002472,1
002476,1
002488,1
002492,1
002499,1
002500,1
002501,1
002507,1
002509,1
002510,1
002520,1
002521,1
002522,1
002529,1
002535,1
002548,1
002549,1
002556,1
002558,1
002567,1
002570,1
002574,1
002578,1
002583,1
002586,1
002591,1
002592,1
002593,1
002596,1
002609,1
002610,1
002613,1
002620,1
002623,1
002625,1
002637,1
002645,1
002667,1
002668,1
002670,1
002675,1
002677,1
002692,1
002708,1
002717,1
002724,1
002725,1
002728,1
002735,1
002740,1
002750,1
002751,1
002756,1
002758,1
002765,1
002767,1
002776,1
002786,1
002792,1
002816,1
002824,1
002829,1
002830,1
002840,1
002850,1
002851,1
002852,1
002853,1
002855,1
002860,1
002861,1
002868,1
002873,1
002879,1
002880,1
002890,1
002892,1
002893,1
002923,1
002924,1
002929,1
002931,1
002935,1
002942,1
002946,1
002952,1
002957,1
002963,1
002969,1
002975,1
002983,1
002989,1
002994,1
002997,1
003004,1
003007,1
003009,1
003010,1
003013,1
003014,1
003019,1
003024,1
003030,1
003065,1
003068,1
003070,1
003072,1
003075,1
003077,1
003084,1
003095,1
003100,1
003103,1
003111,1
003120,1
003121,1
003124,1
003126,1
003127,1
003135,1
003138,1
003158,1
003159,1
003160,1
003170,1
003184,1
003189,1
003191,1
003198,1
003200,1
003202,1
003208,1
003214,1
003221,1
003232,1
003233,1
003234,1
003238,1
003249,1
003253,1
003254,1
003257,1
003261,1
003274,1
003282,1
003290,1
003297,1
003299,1
003308,1
003316,1
003319,1
003330,1
003335,1
003337,1
003346,1
003356,1
003357,1
003358,1
003371,1
003385,1
003398,1
003406,1
003407,1
003415,1
003433,1
003441,1
003446,1
003450,1
003453,1
003458,1
003460,1
003461,1
003465,1
003469,1
003471,1
003473,1
003482,1
003488,1
003490,1
003494,1
003499,1
003515,1
003522,1
003534,1
003537,1
003539,1
003546,1
003550,1
003553,1
003560,1
003561,1
003563,1
003569,1
003587,1
003599,1
003607,1
003612,1
003621,1
